,Country,Country Code,Year,Population Indicator,Internet Indicator,% Services GDP,GDP per capita
2008,Russian Federation,RUS,2018,144477860.0,80.86472187,53.540974941125654,608799.800432915
2009,Russian Federation,RUS,2019,144373535.0,82.64216187,54.02639684595819,617388.329662808
2010,Rwanda,RWA,2010,10039338.0,8.0,49.855117267087145,490018.8637936087
2011,Rwanda,RWA,2011,10293331.0,7.0,47.871133237391135,515962.81126099994
2012,Rwanda,RWA,2012,10549678.0,8.023854277,48.818036480061515,546928.9204845873
2013,Rwanda,RWA,2013,10811543.0,9.0,49.773781518255596,558870.8290759238
2014,Rwanda,RWA,2014,11083635.0,10.6,49.18997749319949,578771.4950916374
2015,Rwanda,RWA,2015,11369071.0,18.0,49.703877969632856,614214.565112664
2016,Rwanda,RWA,2016,11668818.0,20.0,49.24940170335995,634167.8308805571
2017,Rwanda,RWA,2017,11980937.0,21.76763262,47.8764747731873,642206.3649946578
2018,Rwanda,RWA,2018,12301939.0,,49.72817409197952,679108.7974017755
2019,Rwanda,RWA,2019,12626950.0,,49.09214367992331,724011.7368010485
2020,South Asia,SAS,2010,1638792934.0,7.219739697132475,46.599224484412645,
2021,South Asia,SAS,2011,1661534412.0,9.410017029053279,46.72669129903591,
2022,South Asia,SAS,2012,1683747130.0,11.53112865067128,47.513610108066324,
2023,South Asia,SAS,2013,1705772050.0,13.760618857374206,47.92761563326932,
2024,South Asia,SAS,2014,1727640967.0,19.059301877809766,48.83941923274673,
2025,South Asia,SAS,2015,1749417068.0,16.223473021969486,48.873867859061406,
2026,South Asia,SAS,2016,1771167194.0,20.424139130516092,48.92254033231704,
2027,South Asia,SAS,2017,1792835608.0,29.503039546911605,49.05722208533569,
2028,South Asia,SAS,2018,1814388744.0,20.08130004,49.760860803636845,
2029,South Asia,SAS,2019,1835776742.0,,50.317877450004104,
2030,Saudi Arabia,SAU,2010,27421461.0,41.0,39.224250599288055,72234.56118679307
2031,Saudi Arabia,SAU,2011,28267685.0,47.5,34.26311909602441,77077.14515357588
2032,Saudi Arabia,SAU,2012,29155187.0,54.0,35.19970808157326,78774.88878395189
2033,Saudi Arabia,SAU,2013,30052518.0,60.5,37.98170153580722,78485.61325753537
2034,Saudi Arabia,SAU,2014,30916994.0,64.71365737,40.530993584836814,79077.57904755975
2035,Saudi Arabia,SAU,2015,31717667.0,69.6162358,51.94826116482434,80246.64002306697
2036,Saudi Arabia,SAU,2016,32442572.0,74.87927469,54.017134434443584,79764.2539653493
2037,Saudi Arabia,SAU,2017,33099147.0,94.17559961,51.602589794476394,77602.2796427757
2038,Saudi Arabia,SAU,2018,33699947.0,93.31000185,48.36588815263741,78074.04215361169
2039,Saudi Arabia,SAU,2019,34268528.0,95.7247356,50.441066290643086,77033.11500734901
2040,Sudan,SDN,2010,34545013.0,16.7,44.475791532322006,601.150281850129
2041,Sudan,SDN,2011,35349681.0,17.46,45.20678419249728,682.687893191685
2042,Sudan,SDN,2012,36193783.0,21.0,45.102356899590404,748.544577393305
2043,Sudan,SDN,2013,37072550.0,22.7,44.45614536628909,762.91757648179
2044,Sudan,SDN,2014,37977655.0,24.64,45.45963780646941,764.689920954835
2045,Sudan,SDN,2015,38902950.0,26.61,46.403470700950535,783.1257012643
2046,Sudan,SDN,2016,39847440.0,14.09999994,46.47991253059829,800.497848795305
2047,Sudan,SDN,2017,40813396.0,30.87029573,33.31650174157951,815.026517273887
2048,Sudan,SDN,2018,41801533.0,,20.186820120403624,777.292067255045
2049,Sudan,SDN,2019,42813238.0,,12.806849453147102,739.529792397389
2050,Senegal,SEN,2010,12678148.0,8.0,52.75378804980526,659479.7118159529
2051,Senegal,SEN,2011,13033809.0,9.8,54.0518459188297,650839.4433891121
2052,Senegal,SEN,2012,13401991.0,10.8,53.6524267436444,665350.4915948682
2053,Senegal,SEN,2013,13782420.0,13.1,52.93585759155825,665243.771565516
2054,Senegal,SEN,2014,14174731.0,17.7,53.608532917362275,689610.1943662987
2055,Senegal,SEN,2015,14578459.0,27.0,51.43687343283866,713204.3242704871
2056,Senegal,SEN,2016,14993528.0,25.66476804,51.96810428349763,737537.3657820894
2057,Senegal,SEN,2017,15419381.0,29.64312367,52.170828645754895,770292.1561896681
2058,Senegal,SEN,2018,15854360.0,,52.005309940626944,796951.4690406929
2059,Senegal,SEN,2019,16296364.0,,51.44427263543987,816205.3107920269
2060,Singapore,SGP,2010,5076732.0,71.0,67.84281367581697,66909.55914158952
2061,Singapore,SGP,2011,5183688.0,71.0,69.02221289992626,69682.14522170316
2062,Singapore,SGP,2012,5312437.0,72.0,69.20797623454153,71026.96935511894
2063,Singapore,SGP,2013,5399162.0,80.90205685,70.75978582914817,73266.68471885081
2064,Singapore,SGP,2014,5469724.0,79.02923586,70.34419782633272,75169.53323421803
2065,Singapore,SGP,2015,5535002.0,79.012957,69.95057907289296,76502.97145330752
2066,Singapore,SGP,2016,5607283.0,84.45226789,70.64973688048336,77966.17363525258
2067,Singapore,SGP,2017,5612253.0,84.45226789,70.51195445847952,81275.22048631807
2068,Singapore,SGP,2018,5638676.0,88.16563603,69.44680839229297,83675.60044237335
2069,Singapore,SGP,2019,5703569.0,88.94925269,70.37555778273519,83330.19202537919
2070,Solomon Islands,SLB,2010,527861.0,5.0,,15187.710401033606
2071,Solomon Islands,SLB,2011,541521.0,6.0,,15881.193896450923
2072,Solomon Islands,SLB,2012,556064.0,6.9974,,15753.5823214594
2073,Solomon Islands,SLB,2013,571335.0,8.0,,16149.894545231782
2074,Solomon Islands,SLB,2014,587079.0,9.0,,15882.019285309132
2075,Solomon Islands,SLB,2015,603118.0,10.00046498,,15678.52393727264
2076,Solomon Islands,SLB,2016,619437.0,11.00090227,,16163.064201847807
2077,Solomon Islands,SLB,2017,636038.0,11.92422906,,16582.342564437975
2078,Solomon Islands,SLB,2018,652858.0,,,16792.319309865237
2079,Solomon Islands,SLB,2019,669823.0,,,16562.58444395012
2080,Sierra Leone,SLE,2010,6415634.0,0.58,35.26109301910847,1077481.446027002
2081,Sierra Leone,SLE,2011,6563240.0,0.9,35.25357140037153,1119762.251189961
2082,Sierra Leone,SLE,2012,6712581.0,2.5,32.555022581552386,1261067.4425977133
2083,Sierra Leone,SLE,2013,6863980.0,4.0,28.47954765062098,1488729.6780439336
2084,Sierra Leone,SLE,2014,7017144.0,6.057298984,29.826837998485168,1522592.3204226678
2085,Sierra Leone,SLE,2015,7171914.0,6.344421603,33.87134028014641,1182867.7107673069
2086,Sierra Leone,SLE,2016,7328838.0,11.77318438,33.28609364389105,1227634.8750784232
2087,Sierra Leone,SLE,2017,7488431.0,13.23693043,32.38231794271593,1252067.7562496068
2088,Sierra Leone,SLE,2018,7650154.0,,32.34662359228515,1267835.3925947112
2089,Sierra Leone,SLE,2019,7813215.0,,31.121195015355273,1309746.8839651796
2090,El Salvador,SLV,2010,6183875.0,15.9,59.50302256297729,3291.812981342605
2091,El Salvador,SLV,2011,6210568.0,18.9,57.838599196698446,3402.7193647988397
2092,El Salvador,SLV,2012,6237923.0,20.32138772,58.34409575547528,3483.1433475533445
2093,El Salvador,SLV,2013,6266070.0,23.1093,59.54648658062832,3545.021041897074
2094,El Salvador,SLV,2014,6295128.0,24.76171215,59.41895626525883,3589.040604098916
2095,El Salvador,SLV,2015,6325124.0,26.80260496,60.01286786038542,3657.5709820076254
2096,El Salvador,SLV,2016,6356143.0,28.99707305,60.332373765265736,3732.4081601059006
2097,El Salvador,SLV,2017,6388122.0,33.8207289,60.11605655905714,3797.280327457741
2098,El Salvador,SLV,2018,6420744.0,,59.85201436590166,3869.8287924265474
2099,El Salvador,SLV,2019,6453553.0,,59.93270827720756,3941.8797676256786
2100,San Marino,SMR,2010,31229.0,,,43132.98536616606
2101,San Marino,SMR,2011,31661.0,49.6,,39006.98019645621
2102,San Marino,SMR,2012,32105.0,,,35757.670144837255
2103,San Marino,SMR,2013,32553.0,,,34989.09470709305
2104,San Marino,SMR,2014,32948.0,,,34326.81801626806
2105,San Marino,SMR,2015,33272.0,,,34827.854642259255
2106,San Marino,SMR,2016,33504.0,,,35437.304201967825
2107,San Marino,SMR,2017,33671.0,60.18230126,,35473.95267668766
2108,San Marino,SMR,2018,33785.0,,,35818.37421280332
2109,San Marino,SMR,2019,33860.0,,,
2110,Somalia,SOM,2010,12043883.0,1.16061,,
2111,Somalia,SOM,2011,12376302.0,1.25,,
2112,Somalia,SOM,2012,12715510.0,1.3767,,
2113,Somalia,SOM,2013,13063706.0,1.5,,
2114,Somalia,SOM,2014,13423576.0,1.63,,
2115,Somalia,SOM,2015,13797201.0,1.76,,
2116,Somalia,SOM,2016,14185613.0,1.88,,
2117,Somalia,SOM,2017,14589119.0,2.004048698,,
2118,Somalia,SOM,2018,15008154.0,,,
2119,Somalia,SOM,2019,15442905.0,,,
2120,Serbia,SRB,2010,7291436.0,40.9,51.69542136971009,566481.7191016969
2121,Serbia,SRB,2011,7234099.0,42.2,50.26396169097818,582598.178432449
2122,Serbia,SRB,2012,7199077.0,48.1,50.96248537325378,581442.4265777405
2123,Serbia,SRB,2013,7164132.0,53.45036418,50.366398118683975,601179.6265060443
2124,Serbia,SRB,2014,7130576.0,62.07508046,51.692482373417825,594407.9552619591
2125,Serbia,SRB,2015,7095383.0,65.3170254,50.866642484471214,608144.8175524846
2126,Serbia,SRB,2016,7058322.0,67.05684137,50.31525717803612,631748.0415316841
2127,Serbia,SRB,2017,7020858.0,70.33083553,50.9309833976882,648464.0053964914
2128,Serbia,SRB,2018,6982604.0,73.36070915,51.00973752418769,681325.5341417042
2129,Serbia,SRB,2019,6944975.0,77.41677362,51.18029894799568,714120.1084237164
2130,Sub-Saharan Africa (excluding high income),SSA,2010,867684936.0,6.887964778836483,50.46149702808895,
2131,Sub-Saharan Africa (excluding high income),SSA,2011,891706327.0,8.357967505821199,49.56969602899498,
2132,Sub-Saharan Africa (excluding high income),SSA,2012,916382788.0,10.24804646684752,50.075493689566706,
2133,Sub-Saharan Africa (excluding high income),SSA,2013,941692468.0,12.32344566486941,50.94108608590869,
2134,Sub-Saharan Africa (excluding high income),SSA,2014,967607494.0,15.014571080531125,51.38816253155671,
2135,Sub-Saharan Africa (excluding high income),SSA,2015,994102454.0,20.705483565860675,52.87754948761056,
2136,Sub-Saharan Africa (excluding high income),SSA,2016,1021168391.0,19.33370570085446,52.891213654307414,
2137,Sub-Saharan Africa (excluding high income),SSA,2017,1048793216.0,18.662633851203033,51.1692912956849,
2138,Sub-Saharan Africa (excluding high income),SSA,2018,1076944455.0,,49.679348216334304,
2139,Sub-Saharan Africa (excluding high income),SSA,2019,1105594562.0,,48.63688602549886,
2140,South Sudan,SSD,2010,9508364.0,,33.56250685625382,3134.50347504576
2141,South Sudan,SSD,2011,9830698.0,,34.097419938545464,2891.045986765131
2142,South Sudan,SSD,2012,10113647.0,,42.67357560141846,1515.180428978785
2143,South Sudan,SSD,2013,10355036.0,3.829969245,68.13936299255407,1674.161248690975
2144,South Sudan,SSD,2014,10554883.0,4.51615373,45.7040840248141,1697.8734581899203
2145,South Sudan,SSD,2015,10715658.0,5.5,56.550451259454434,1491.8908759499416
2146,South Sudan,SSD,2016,10832512.0,6.679728051,,
2147,South Sudan,SSD,2017,10910759.0,7.977428907,,
2148,South Sudan,SSD,2018,10975920.0,,,
2149,South Sudan,SSD,2019,11062113.0,,,
2150,Sub-Saharan Africa,SSF,2010,869025106.0,6.922719109309106,50.5865424796162,
2151,Sub-Saharan Africa,SSF,2011,893046172.0,8.399256102934029,49.70262626912724,
2152,Sub-Saharan Africa,SSF,2012,917726973.0,10.28656847481284,50.210257119957966,
2153,Sub-Saharan Africa,SSF,2013,943041070.0,12.364217453407097,51.07595189664204,
2154,Sub-Saharan Africa,SSF,2014,968959787.0,15.056749746066517,51.529747242054604,
2155,Sub-Saharan Africa,SSF,2015,995458478.0,20.74592481955825,53.01139794152776,
2156,Sub-Saharan Africa,SSF,2016,1022526541.0,19.377734227991354,53.03288793946373,
2157,Sub-Saharan Africa,SSF,2017,1050153672.0,18.711751429318383,51.32943205989991,
2158,Sub-Saharan Africa,SSF,2018,1078306520.0,,49.860685400798324,
2159,Sub-Saharan Africa,SSF,2019,1106957898.0,,48.833923306629366,
2160,Small states,SST,2010,35238657.0,25.955840409735913,,
2161,Small states,SST,2011,35912140.0,30.22911555844754,45.82376976368125,
2162,Small states,SST,2012,36568688.0,32.9311021478374,46.522310338505136,
2163,Small states,SST,2013,37214029.0,37.18127731044779,47.777362933207186,
2164,Small states,SST,2014,37862988.0,40.75931550614689,49.094521179282765,
2165,Small states,SST,2015,38526747.0,43.93217000693744,55.091451727987184,
2166,Small states,SST,2016,39200571.0,46.83990603523125,57.09482125282257,
2167,Small states,SST,2017,39885872.0,50.658076553748806,55.60741374995013,
2168,Small states,SST,2018,40576536.0,,53.59424981823635,
2169,Small states,SST,2019,41255486.0,,54.803964828848976,
2170,Sao Tome and Principe,STP,2010,180371.0,18.75,67.12369618110483,16736.99052036314
2171,Sao Tome and Principe,STP,2011,184524.0,20.1612,68.72497579828185,17079.857405826937
2172,Sao Tome and Principe,STP,2012,188404.0,21.5724,70.02111512863543,17253.707400268147
2173,Sao Tome and Principe,STP,2013,192087.0,23.0,69.80111037914948,17737.694090802503
2174,Sao Tome and Principe,STP,2014,195727.0,24.41,69.43785949116986,18548.020889045558
2175,Sao Tome and Principe,STP,2015,199432.0,25.82,70.42874733592251,18915.43858461205
2176,Sao Tome and Principe,STP,2016,203227.0,28.0,70.98289661070429,19335.290450346263
2177,Sao Tome and Principe,STP,2017,207089.0,29.9312292,71.12517273361694,19705.040002106485
2178,Sao Tome and Principe,STP,2018,211028.0,,72.39093424168124,19906.763505347964
2179,Sao Tome and Principe,STP,2019,215056.0,,73.47775001893291,19788.16767010946
2180,Suriname,SUR,2010,529126.0,31.59,48.24480947219211,17188.72253489717
2181,Suriname,SUR,2011,535177.0,32.0,46.996955438693604,17988.44120730151
2182,Suriname,SUR,2012,541247.0,34.6812,47.65729585006693,18265.22825992569
2183,Suriname,SUR,2013,547295.0,37.4,50.78028384665214,18593.26323098146
2184,Suriname,SUR,2014,553278.0,40.08,52.2608997340118,18439.193316922054
2185,Suriname,SUR,2015,559136.0,42.76382778,55.59087852295653,17623.61929834602
2186,Suriname,SUR,2016,564883.0,45.4,53.82010364821181,16474.207933324247
2187,Suriname,SUR,2017,570501.0,48.94517397,48.12307947844863,16599.445049176076
2188,Suriname,SUR,2018,575987.0,,48.34654805646877,16864.963966200627
2189,Suriname,SUR,2019,581363.0,,52.612873980054395,16753.732177658367
2190,Slovak Republic,SVK,2010,5391428.0,75.71,58.269969906429594,13035.814073748179
2191,Slovak Republic,SVK,2011,5398384.0,74.43999717,56.807953056657325,13389.696805562553
2192,Slovak Republic,SVK,2012,5407579.0,76.70999012,57.471900806047906,13620.465276605299
2193,Slovak Republic,SVK,2013,5413393.0,77.8826,59.00323634662992,13696.524527223499
2194,Slovak Republic,SVK,2014,5418649.0,79.98,56.259351096493646,14044.694166387231
2195,Slovak Republic,SVK,2015,5423801.0,77.63468203,56.85922037182933,14706.948872202354
2196,Slovak Republic,SVK,2016,5430798.0,80.47585728,58.12730002686317,15001.255616577895
2197,Slovak Republic,SVK,2017,5439232.0,81.62566752,58.2610250809659,15433.81712712383
2198,Slovak Republic,SVK,2018,5446771.0,80.44892248,57.97654392345427,15993.29345772018
2199,Slovak Republic,SVK,2019,5454073.0,82.8536605,58.28776096592243,16341.953618882622
2200,Slovenia,SVN,2010,2048583.0,70.0,58.756455473475086,18578.053220201477
2201,Slovenia,SVN,2011,2052843.0,67.33999481,58.115392960802126,18699.18644533459
2202,Slovenia,SVN,2012,2057159.0,68.34997453,57.46210162768205,18167.436741642236
2203,Slovenia,SVN,2013,2059953.0,72.6756,56.973391887323785,17956.05482261003
2204,Slovenia,SVN,2014,2061980.0,71.59,56.2884748834919,18434.966876497347
2205,Slovenia,SVN,2015,2063531.0,73.09865997,56.33595152514857,18828.232287278457
2206,Slovenia,SVN,2016,2065042.0,75.49850426,56.66835553660333,19414.98526422223
2207,Slovenia,SVN,2017,2066388.0,78.88542636,56.71268302131857,20332.399336426653
2208,Slovenia,SVN,2018,2073894.0,79.7499766,56.5740580782251,21147.05862498276
2209,Slovenia,SVN,2019,2087946.0,83.1083578,56.60577182632922,21673.6002751029
2210,Sweden,SWE,2010,9378126.0,90.0,62.83014153030252,407992.4923166953
2211,Sweden,SWE,2011,9449213.0,92.76998606,63.306307430044484,417861.7838332145
2212,Sweden,SWE,2012,9519374.0,93.17998801,64.16267219080727,412341.819955808
2213,Sweden,SWE,2013,9600379.0,94.7836,65.21037253794533,413718.9792194662
2214,Sweden,SWE,2014,9696110.0,92.52,65.68175158350302,420521.5287367821
2215,Sweden,SWE,2015,9799186.0,90.61019664,65.30375756665345,434777.9499235957
2216,Sweden,SWE,2016,9923085.0,89.65094761,65.46762638812729,438239.41848729504
2217,Sweden,SWE,2017,10057698.0,93.00626697,65.0889041390294,443477.0262539201
2218,Sweden,SWE,2018,10175214.0,,65.22639617290204,446903.2297502539
2219,Sweden,SWE,2019,10285453.0,94.49344341,65.19860951927645,447688.3030820325
2220,Eswatini,SWZ,2010,1064837.0,11.04,49.55257525301691,32148.43342220452
2221,Eswatini,SWZ,2011,1072032.0,18.13,50.1546738775652,32650.267902450672
2222,Eswatini,SWZ,2012,1079288.0,20.78178258,48.38223904898761,34179.20443848167
2223,Eswatini,SWZ,2013,1086839.0,24.7,49.43023462582505,35252.66078968458
2224,Eswatini,SWZ,2014,1095021.0,26.17500573,50.25403327301101,35308.7734390482
2225,Eswatini,SWZ,2015,1104044.0,25.64304231,50.05250271394709,35791.81472839851
2226,Eswatini,SWZ,2016,1113984.0,28.57352278,51.350164657550565,35862.8986592267
2227,Eswatini,SWZ,2017,1124753.0,30.3,53.06809045812092,36239.35584079349
2228,Eswatini,SWZ,2018,1136191.0,,53.33570211614106,36725.33931354852
2229,Eswatini,SWZ,2019,1148130.0,,52.079652534760804,37158.963096513464
2230,Sint Maarten (Dutch part),SXM,2010,34056.0,,,47037.585153864224
2231,Sint Maarten (Dutch part),SXM,2011,33435.0,,77.75125328240631,50115.14879617168
2232,Sint Maarten (Dutch part),SXM,2012,34640.0,,78.05859352864509,49044.45727482679
2233,Sint Maarten (Dutch part),SXM,2013,36607.0,,78.83670125614418,47015.59810965116
2234,Sint Maarten (Dutch part),SXM,2014,37685.0,,67.65814266487214,46392.463845031176
2235,Sint Maarten (Dutch part),SXM,2015,38825.0,,69.07267053053945,45210.385061171924
2236,Sint Maarten (Dutch part),SXM,2016,39969.0,,69.57117595048629,44135.94700893192
2237,Sint Maarten (Dutch part),SXM,2017,40574.0,,69.06704172526958,40956.120307881894
2238,Sint Maarten (Dutch part),SXM,2018,40654.0,,,38177.74108568529
2239,Sint Maarten (Dutch part),SXM,2019,40733.0,,,
2240,Seychelles,SYC,2010,89770.0,41.0,68.48615121742844,70758.60532471872
2241,Seychelles,SYC,2011,87441.0,43.16400446,63.891215519854505,78372.84569023685
2242,Seychelles,SYC,2012,88303.0,47.076,67.5393669039159,78586.28359172396
2243,Seychelles,SYC,2013,89949.0,50.4,69.72957925823093,81791.05159590434
2244,Seychelles,SYC,2014,91359.0,51.25470199,69.1171479542308,84156.36554690835
2245,Seychelles,SYC,2015,93419.0,54.25961786,70.55345012604641,86364.11650734862
2246,Seychelles,SYC,2016,94677.0,56.51470815,71.00709783399344,89104.68329161254
2247,Seychelles,SYC,2017,95843.0,58.76981124,68.4006847083301,91872.4403451478
2248,Seychelles,SYC,2018,96762.0,,69.16921093636415,94415.59703189268
2249,Seychelles,SYC,2019,97625.0,,72.27207625192742,98552.47016645326
2250,Syrian Arab Republic,SYR,2010,21362529.0,20.7,,
2251,Syrian Arab Republic,SYR,2011,21082966.0,22.5,,
2252,Syrian Arab Republic,SYR,2012,20442541.0,24.3001,,
2253,Syrian Arab Republic,SYR,2013,19584274.0,26.2,,
2254,Syrian Arab Republic,SYR,2014,18715672.0,28.09,,
2255,Syrian Arab Republic,SYR,2015,17997408.0,29.97979724,,
2256,Syrian Arab Republic,SYR,2016,17453933.0,31.86962727,,
2257,Syrian Arab Republic,SYR,2017,17068002.0,34.25340193,,
2258,Syrian Arab Republic,SYR,2018,16906283.0,,,
2259,Syrian Arab Republic,SYR,2019,17070135.0,,,
2260,Turks and Caicos Islands,TCA,2010,32660.0,,83.41787667165899,
2261,Turks and Caicos Islands,TCA,2011,33377.0,,82.88883375942795,22000.197740959342
2262,Turks and Caicos Islands,TCA,2012,34066.0,,82.23871879817537,21345.652556801502
2263,Turks and Caicos Islands,TCA,2013,34731.0,,81.63872279041894,21161.15358959362
2264,Turks and Caicos Islands,TCA,2014,35369.0,,79.03611471102286,22589.59885330801
2265,Turks and Caicos Islands,TCA,2015,35981.0,,76.66956807880518,24717.87294510286
2266,Turks and Caicos Islands,TCA,2016,36559.0,,77.77785311084679,26091.083902175007
2267,Turks and Caicos Islands,TCA,2017,37115.0,,76.95089327197235,25060.23443413916
2268,Turks and Caicos Islands,TCA,2018,37665.0,,76.79670277350074,26079.88012039801
2269,Turks and Caicos Islands,TCA,2019,38191.0,,75.41445530580458,27090.19771747532
2270,Chad,TCD,2010,11952136.0,1.7,33.41279742252578,371817.1883502664
2271,Chad,TCD,2011,12360989.0,1.9,32.59309775006983,359816.86773606867
2272,Chad,TCD,2012,12784750.0,2.1,31.824468996993875,378792.07649738947
2273,Chad,TCD,2013,13220424.0,2.5,33.02000579579121,387188.75430924154
2274,Chad,TCD,2014,13663559.0,2.9,31.091007293535306,400481.0093768395
2275,Chad,TCD,2015,14110975.0,3.5,33.03970976367007,398515.55261064525
2276,Chad,TCD,2016,14561666.0,5.0,30.493042638703212,362023.6173525749
2277,Chad,TCD,2017,15016773.0,6.49999812,33.50713082505991,340560.04575683473
2278,Chad,TCD,2018,15477751.0,,37.52507706532179,338261.28055684577
2279,Chad,TCD,2019,15946876.0,,40.467352937888975,338971.1475714742
2280,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1941377349.0,29.340513046664153,44.434271315322796,
2281,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1955334267.0,32.80669990444199,44.54864344118851,
2282,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1969562739.0,36.52915946912699,45.60768307333931,
2283,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1983964453.0,39.716491618028606,46.89578938555543,
2284,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1998513398.0,42.06186314940841,48.1017041116447,
2285,East Asia & Pacific (IDA & IBRD countries),TEA,2015,2012980531.0,44.301349039145165,50.36589684407623,
2286,East Asia & Pacific (IDA & IBRD countries),TEA,2016,2027771091.0,48.72880783207175,51.7453972926045,
2287,East Asia & Pacific (IDA & IBRD countries),TEA,2017,2042687863.0,50.996437107518325,52.01089698320472,
2288,East Asia & Pacific (IDA & IBRD countries),TEA,2018,2056064424.0,,52.510436550496884,
2289,East Asia & Pacific (IDA & IBRD countries),TEA,2019,2067984156.0,,53.612930343322674,
2290,Europe & Central Asia (IDA & IBRD countries),TEC,2010,440420861.0,38.13634458385017,52.872427455091696,
2291,Europe & Central Asia (IDA & IBRD countries),TEC,2011,442656487.0,42.555308882445246,52.44048701480858,
2292,Europe & Central Asia (IDA & IBRD countries),TEC,2012,444898523.0,50.10621736589067,53.58342274186112,
2293,Europe & Central Asia (IDA & IBRD countries),TEC,2013,447368356.0,53.77650647690872,54.479457283296036,
2294,Europe & Central Asia (IDA & IBRD countries),TEC,2014,449819913.0,57.8326992231248,54.415498628914015,
2295,Europe & Central Asia (IDA & IBRD countries),TEC,2015,452301305.0,59.658018899530674,54.72587560936996,
2296,Europe & Central Asia (IDA & IBRD countries),TEC,2016,454717187.0,63.500085708117304,55.16898896278214,
2297,Europe & Central Asia (IDA & IBRD countries),TEC,2017,456976356.0,67.10970934461398,54.79205364522177,
2298,Europe & Central Asia (IDA & IBRD countries),TEC,2018,458970243.5,73.53040323605111,53.93323793713543,
2299,Europe & Central Asia (IDA & IBRD countries),TEC,2019,460799505.0,79.33344151257769,54.92613851022514,
2300,Togo,TGO,2010,6421679.0,3.0,56.28168672114319,231247.31086683093
2301,Togo,TGO,2011,6595943.0,3.5,53.0028626476869,239542.54910935403
2302,Togo,TGO,2012,6773807.0,4.0,29.8248620358,248515.6426806964
2303,Togo,TGO,2013,6954721.0,4.5,30.850852317021975,256845.9611823393
2304,Togo,TGO,2014,7137997.0,5.7,28.05470547377899,265067.4972264628
2305,Togo,TGO,2015,7323158.0,7.12,27.416389099825757,273203.03617646924
2306,Togo,TGO,2016,7509952.0,11.31,26.89400449565985,281217.5097790239
2307,Togo,TGO,2017,7698475.0,12.36022497,27.82462438861068,286284.69037049543
2308,Togo,TGO,2018,7889094.0,,28.786207637215483,293143.4205245875
2309,Togo,TGO,2019,8082366.0,,28.465402536860264,301409.26555417065
2310,Thailand,THA,2010,67195028.0,22.4,49.55609866447943,122514.95750548686
2311,Thailand,THA,2011,67518382.0,23.66992562,50.42680995136954,122952.57608513189
2312,Thailand,THA,2012,67835957.0,26.46,51.15220570896233,131240.4865166124
2313,Thailand,THA,2013,68144501.0,28.94,51.779196197212606,134157.36949926452
2314,Thailand,THA,2014,68438730.0,34.89,53.14802739559742,134895.6066250791
2315,Thailand,THA,2015,68714511.0,39.31612674,54.9480432988396,138564.73489275068
2316,Thailand,THA,2016,68971331.0,47.50496562,55.93772046712734,142782.77448350244
2317,Thailand,THA,2017,69209858.0,52.89192934,56.545966884427656,148076.57891741375
2318,Thailand,THA,2018,69428524.0,56.81748093,57.08490971168011,153737.15852003422
2319,Thailand,THA,2019,69625582.0,66.65241317,58.6021621021373,156911.83737609547
2320,Tajikistan,TJK,2010,7527394.0,11.55,45.0918966612836,518.5432966575152
2321,Tajikistan,TJK,2011,7697510.0,13.03,42.43177003834248,544.6108416877665
2322,Tajikistan,TJK,2012,7874835.0,14.51,43.518669583083316,572.1997857732892
2323,Tajikistan,TJK,2013,8059769.0,16.0,44.06089907627789,600.4421466669827
2324,Tajikistan,TJK,2014,8252833.0,17.49,41.11050115459582,625.7191076082601
2325,Tajikistan,TJK,2015,8454028.0,18.98,42.46178889331876,647.5280895686648
2326,Tajikistan,TJK,2016,8663579.0,20.47,42.24849529452579,675.2938710433644
2327,Tajikistan,TJK,2017,8880268.0,21.96,41.44410891930402,709.001158523594
2328,Tajikistan,TJK,2018,9100837.0,,42.09999418976236,742.3204151442335
2329,Tajikistan,TJK,2019,9321018.0,,,775.6019782388576
2330,Turkmenistan,TKM,2010,5087213.0,3.0,28.14353500512725,5750.435710083301
2331,Turkmenistan,TKM,2011,5174085.0,5.0,,6485.008247835124
2332,Turkmenistan,TKM,2012,5267900.0,7.1958,,7076.534501414226
2333,Turkmenistan,TKM,2013,5366375.0,9.6,,7655.2385362558525
2334,Turkmenistan,TKM,2014,5466328.0,12.2,,8289.332692805847
2335,Turkmenistan,TKM,2015,5565287.0,14.99677482,,8671.161990387916
2336,Turkmenistan,TKM,2016,5662372.0,17.99032446,,9050.883693264943
2337,Turkmenistan,TKM,2017,5757669.0,21.25099741,,9479.649837460263
2338,Turkmenistan,TKM,2018,5850908.0,,,9906.956065622635
2339,Turkmenistan,TKM,2019,5942089.0,,,
2340,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,573800630.0,34.97616508727374,55.58692233496933,
2341,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,580428962.0,39.699963773234394,55.292102370500665,
2342,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,587001215.0,43.38965471650446,56.60158022344684,
2343,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,593509457.0,46.41458086215351,57.489390860678,
